Rating,Spec_score,Ram,Battery,Display,Camera,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor,HarmonyOS_version,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
0.5999999999999996,0.7142857142857142,0.4782608695652174,0.3372093023255814,0.293421052631579,0.5282051282051282,0.9333333333333333,0.3270524899057874,0.2440944881889764,0.2469135802469136,0.7973476382059306,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.40000000000000036,0.8392857142857142,0.4782608695652174,0.3488372093023256,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.44726494904826,0.2440944881889764,0.15637860082304528,0.6084041126508717,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.7000000000000002,0.9285714285714284,0.4782608695652174,0.3604651162790698,0.30263157894736836,0.9999999999999999,0.8666666666666667,0.47129878869448183,0.49606299212598426,0.15637860082304528,0.6015496945313664,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.4500000000000002,0.9285714285714284,0.4782608695652174,0.3604651162790698,0.30263157894736836,0.5282051282051282,0.8,0.36074312632186123,0.49606299212598426,0.15637860082304528,0.5999105945462673,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.5,0.9107142857142856,0.4782608695652174,0.3604651162790698,0.30263157894736836,0.5282051282051282,0.6666666666666666,0.4761055566237262,0.2440944881889764,0.07407407407407407,0.6256891670391894,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.9285714285714284,0.4782608695652174,0.3604651162790698,0.3157894736842106,0.5282051282051282,0.6666666666666666,0.4616900596039223,0.11811023622047244,0.15637860082304528,0.6256891670391894,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9000000000000004,0.8214285714285714,0.30434782608695654,0.24418604651162795,0.22368421052631582,0.23076923076923075,0.9333333333333333,0.3270957508171506,0.11811023622047244,0.07407407407407407,0.3156012516763522,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.40000000000000036,0.5357142857142856,0.13043478260869565,0.3604651162790698,0.2710526315789473,0.23076923076923075,0.9333333333333333,0.009849067487021732,0.11811023622047244,0.03292181069958848,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.40000000000000036,0.5178571428571428,0.21739130434782608,0.3604651162790698,0.27368421052631575,0.041025641025641026,0.7333333333333333,0.009805806575658528,0.05511811023622047,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.4642857142857142,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.8,0.009849067487021732,0.05511811023622047,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4500000000000002,0.3928571428571428,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.015384615384615385,0.8666666666666667,0.009757738896366087,0.05511811023622047,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.1964285714285714,0.043478260869565216,0.3604651162790698,0.2644736842105263,0.015384615384615385,0.8,0.009849067487021732,0.023622047244094488,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.2142857142857142,0.08695652173913043,0.3604651162790698,0.2644736842105263,0.015384615384615385,0.8,0.007397615843107101,0.023622047244094488,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.4285714285714286,0.08695652173913043,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.7333333333333333,0.008219573159007884,0.023622047244094488,0.205761316872428,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4500000000000002,0.3928571428571428,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.015384615384615385,0.8666666666666667,0.014655835416266104,0.05511811023622047,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4500000000000002,0.5892857142857142,0.13043478260869565,0.47674418604651164,0.29210526315789476,0.23076923076923075,0.9333333333333333,0.03147952316862142,0.11811023622047244,0.1522633744855967,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.6428571428571428,0.21739130434782608,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8666666666666667,0.029076139203999235,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.2710526315789473,0.23076923076923075,0.8666666666666667,0.033882907133243614,0.11811023622047244,0.03292181069958848,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.6785714285714284,0.30434782608695654,0.3604651162790698,0.28157894736842104,0.23076923076923075,0.8666666666666667,0.027874447221688137,0.11811023622047244,0.1522633744855967,0.3233497243331843,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4500000000000002,0.625,0.30434782608695654,0.47674418604651164,0.28157894736842104,0.23076923076923075,0.8666666666666667,0.02903287829263603,0.11811023622047244,0.1522633744855967,0.3233497243331843,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.6607142857142856,0.30434782608695654,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.03364737550471064,0.11811023622047244,0.1522633744855967,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.34999999999999964,0.5178571428571428,0.13043478260869565,0.3604651162790698,0.24342105263157887,0.041025641025641026,0.6,0.02903287829263603,0.11811023622047244,0.205761316872428,0.10460438086723291,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9500000000000002,0.625,0.13043478260869565,0.3604651162790698,0.25526315789473686,0.23076923076923075,0.8,0.0362862910978658,0.11811023622047244,0.1522633744855967,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4500000000000002,0.6607142857142856,0.30434782608695654,0.3604651162790698,0.28157894736842104,0.23076923076923075,0.8666666666666667,0.02903287829263603,0.11811023622047244,0.1522633744855967,0.3233497243331843,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5499999999999998,0.6428571428571428,0.13043478260869565,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8666666666666667,0.0362862910978658,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.6785714285714284,0.30434782608695654,0.47674418604651164,0.29210526315789476,0.23076923076923075,0.9333333333333333,0.045899826956354556,0.11811023622047244,0.1522633744855967,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.5535714285714286,0.13043478260869565,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.8666666666666667,0.04345318208036916,0.11811023622047244,0.045267489711934165,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.6607142857142856,0.21739130434782608,0.3023255813953489,0.24736842105263157,0.30256410256410254,0.8666666666666667,0.04349644299173236,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.625,0.21739130434782608,0.3604651162790698,0.2710526315789473,0.23076923076923075,0.8666666666666667,0.041093059027110176,0.11811023622047244,0.03292181069958848,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.732142857142857,0.30434782608695654,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8666666666666667,0.044938473370505674,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.6964285714285714,0.30434782608695654,0.47674418604651164,0.29210526315789476,0.23076923076923075,0.9333333333333333,0.04345318208036916,0.11811023622047244,0.1522633744855967,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.6607142857142856,0.30434782608695654,0.3604651162790698,0.2710526315789473,0.23076923076923075,0.8666666666666667,0.04830321092097674,0.11811023622047244,0.03292181069958848,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.6607142857142856,0.21739130434782608,0.3604651162790698,0.25526315789473686,0.23076923076923075,0.8,0.05310997885022112,0.11811023622047244,0.1522633744855967,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7999999999999998,0.5714285714285714,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.05306671793885792,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.7142857142857142,0.30434782608695654,0.3023255813953489,0.24736842105263157,0.30256410256410254,0.8666666666666667,0.05310997885022112,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.7142857142857142,0.30434782608695654,0.3023255813953489,0.24736842105263157,0.30256410256410254,0.8666666666666667,0.05309075177850414,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.6785714285714284,0.21739130434782608,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.039607767736973665,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.7142857142857142,0.30434782608695654,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.8666666666666667,0.05787348586810229,0.11811023622047244,0.10699588477366256,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.7857142857142856,0.30434782608695654,0.4186046511627907,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.10117765814266488,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.7857142857142856,0.30434782608695654,0.3604651162790698,0.2763157894736842,0.5282051282051282,0.9333333333333333,0.08671409344356855,0.11811023622047244,0.30041152263374493,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.6964285714285714,0.30434782608695654,0.3139534883720931,0.30000000000000004,0.30256410256410254,0.8666666666666667,0.08195058642568737,0.11811023622047244,0.24279835390946505,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.30256410256410254,0.8666666666666667,0.07954720246106518,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.732142857142857,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.07233705056719862,0.2440944881889764,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.6964285714285714,0.30434782608695654,0.3372093023255814,0.28552631578947363,0.30256410256410254,0.8666666666666667,0.07233705056719862,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.7142857142857142,0.30434782608695654,0.3139534883720931,0.30000000000000004,0.30256410256410254,0.8666666666666667,0.08675735435493175,0.2440944881889764,0.24279835390946505,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.7142857142857142,0.30434782608695654,0.3372093023255814,0.28552631578947363,0.30256410256410254,0.8666666666666667,0.06993366660257642,0.2440944881889764,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.607142857142857,0.13043478260869565,0.3604651162790698,0.28157894736842104,0.23076923076923075,0.8666666666666667,0.06753028263795424,0.11811023622047244,0.03292181069958848,0.3233497243331843,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.6964285714285714,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.06753028263795424,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.7857142857142856,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.30256410256410254,0.8666666666666667,0.08819938473370506,0.2440944881889764,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.732142857142857,0.30434782608695654,0.3023255813953489,0.25526315789473686,0.30256410256410254,0.8,0.06989040569121323,0.11811023622047244,0.1522633744855967,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.732142857142857,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.08675735435493175,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.6785714285714284,0.30434782608695654,0.47674418604651164,0.2868421052631579,0.23076923076923075,0.9333333333333333,0.08671409344356855,0.2440944881889764,0.1522633744855967,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.7142857142857142,0.30434782608695654,0.3023255813953489,0.24736842105263157,0.30256410256410254,0.8666666666666667,0.0636800615266295,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.75,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.11463660834454914,0.11811023622047244,0.30041152263374493,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.8214285714285714,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.1395885406652567,0.11811023622047244,0.3827160493827161,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.7678571428571428,0.30434782608695654,0.3139534883720931,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.12521149778888677,0.11811023622047244,0.24279835390946505,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.1396318015766199,0.2440944881889764,0.30041152263374493,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.75,0.30434782608695654,0.3139534883720931,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.14059315516246876,0.2440944881889764,0.30041152263374493,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.8392857142857142,0.4782608695652174,0.3604651162790698,0.3052631578947369,0.23076923076923075,1.0,0.15881561238223418,0.2440944881889764,0.30041152263374493,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.7857142857142856,0.4782608695652174,0.3139534883720931,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.12761488175350894,0.2440944881889764,0.30041152263374493,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.75,0.30434782608695654,0.3139534883720931,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.14924533743510865,0.11811023622047244,0.24279835390946505,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.7857142857142856,0.4782608695652174,0.3139534883720931,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.14443856950586426,0.2440944881889764,0.24279835390946505,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.7857142857142856,0.4782608695652174,0.3406976744186047,0.2710526315789473,0.30256410256410254,0.8,0.11992405306671794,0.2440944881889764,0.24279835390946505,0.3214126061689763,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.8214285714285714,0.4782608695652174,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.14439530859450106,0.2440944881889764,0.30041152263374493,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.8214285714285714,0.4782608695652174,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.18393097481253606,0.49606299212598426,0.30041152263374493,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.8928571428571428,0.6521739130434783,0.3604651162790698,0.30000000000000004,0.30256410256410254,0.9333333333333333,0.3030619111709286,0.2440944881889764,0.4650205761316873,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.875,0.4782608695652174,0.3453488372093024,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.2977744664487598,0.2440944881889764,0.4650205761316873,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.8392857142857142,0.4782608695652174,0.3383720930232558,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.27177465871947704,0.2440944881889764,0.4650205761316873,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.2947368421052632,0.5282051282051282,0.8666666666666667,0.006724668333012884,0.11811023622047244,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.5,0.13043478260869565,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.00418188809844261,0.05511811023622047,0.10699588477366256,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.5892857142857142,0.21739130434782608,0.3604651162790698,0.29210526315789476,0.30256410256410254,0.8666666666666667,0.009325129782734094,0.05511811023622047,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5,0.5714285714285714,0.21739130434782608,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.012151509325129789,0.11811023622047244,0.10699588477366256,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9000000000000004,0.607142857142857,0.21739130434782608,0.3604651162790698,0.29210526315789476,0.30256410256410254,0.8666666666666667,0.01352624495289368,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.25,0.5535714285714286,0.13043478260869565,0.3604651162790698,0.29210526315789476,0.30256410256410254,0.8666666666666667,0.009849067487021732,0.05511811023622047,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.25,0.607142857142857,0.21739130434782608,0.3604651162790698,0.2947368421052632,0.5282051282051282,0.8666666666666667,0.012204383772351474,0.05511811023622047,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.5,0.13043478260869565,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.008623341665064413,0.11811023622047244,0.10699588477366256,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.5535714285714286,0.13043478260869565,0.3604651162790698,0.29210526315789476,0.30256410256410254,0.8666666666666667,0.013699288598346474,0.05511811023622047,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7000000000000002,0.375,0.13043478260869565,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.009805806575658528,0.05511811023622047,0.03292181069958848,0.11101177171807479,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.4107142857142856,0.13043478260869565,0.3604651162790698,0.26578947368421046,0.041025641025641026,0.7333333333333333,0.0016343010959430915,0.05511811023622047,0.21399176954732513,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7999999999999998,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.29210526315789476,0.23076923076923075,0.8666666666666667,0.0197029417419727,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.607142857142857,0.21739130434782608,0.3604651162790698,0.29210526315789476,0.30256410256410254,0.8666666666666667,0.015573928090751782,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.5892857142857142,0.30434782608695654,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.016900596039223233,0.11811023622047244,0.10699588477366256,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.5892857142857142,0.21739130434782608,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.7333333333333333,0.01941934243414728,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.20000000000000018,0.5714285714285714,0.13043478260869565,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.7333333333333333,0.017059219380888294,0.05511811023622047,0.10699588477366256,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.7333333333333333,0.01826571813112863,0.05511811023622047,0.10699588477366256,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.5178571428571428,0.13043478260869565,0.47674418604651164,0.26315789473684215,0.23076923076923075,0.7333333333333333,0.018981926552586043,0.05511811023622047,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.5357142857142856,0.13043478260869565,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.7333333333333333,0.019462603345510483,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9500000000000002,0.625,0.21739130434782608,0.3604651162790698,0.29210526315789476,0.23076923076923075,0.9333333333333333,0.028489713516631418,0.11811023622047244,0.15637860082304528,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.625,0.21739130434782608,0.3604651162790698,0.29210526315789476,0.23076923076923075,0.9333333333333333,0.03087867717746587,0.11811023622047244,0.15637860082304528,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.5892857142857142,0.21739130434782608,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.026672755239377045,0.11811023622047244,0.03292181069958848,0.11101177171807479,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.6607142857142856,0.30434782608695654,0.3604651162790698,0.29210526315789476,0.30256410256410254,0.8666666666666667,0.02860026917900404,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.6428571428571428,0.21739130434782608,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.029076139203999235,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.6428571428571428,0.21739130434782608,0.3604651162790698,0.29210526315789476,0.23076923076923075,0.8666666666666667,0.03143145548932898,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.5892857142857142,0.13043478260869565,0.3023255813953489,0.275,0.30256410256410254,0.8,0.029076139203999235,0.05511811023622047,0.10699588477366256,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.6964285714285714,0.21739130434782608,0.3604651162790698,0.25,0.30256410256410254,0.7333333333333333,0.02903287829263603,0.11811023622047244,0.09465020576131689,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9000000000000004,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.9333333333333333,0.02903287829263603,0.05511811023622047,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.6428571428571428,0.21739130434782608,0.3604651162790698,0.26315789473684215,0.30256410256410254,0.6666666666666666,0.033882907133243614,0.05511811023622047,0.09465020576131689,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.6785714285714284,0.21739130434782608,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.04349644299173236,0.11811023622047244,0.15637860082304528,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.6785714285714284,0.21739130434782608,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.040247067871563166,0.11811023622047244,0.15637860082304528,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.75,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.05651797731205538,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
