,Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,HarmonyOS_version,Foldable Display,Dual Display,Front_Camera_1,Front_Camera_2,Back_Camera_1,Back_Camera_2,Back_Camera_3,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
316,4.55,82,8.0,5000,6.62,0,11.0,349.99,16,128,65.0,2592.0,8,246,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
317,4.3,83,12.0,4200,6.57,0,10.0,349.99,16,256,30.0,2592.0,8,243,0,0,0,32.0,8.0,64.0,0.0,0.0,1,0,1,1,0,1,0
318,4.5,88,8.0,5000,6.74,0,14.0,349.9,16,256,80.0,2604.96,8,209,0,0,0,32.0,0.0,200.0,64.0,32.0,1,0,1,1,1,1,0
319,4.3,84,8.0,5000,6.62,0,11.0,349.9,16,128,59.293413173652695,2592.0,8,246,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
320,4.75,79,8.0,5000,6.73,0,14.0,339.99,16,256,67.0,2604.96,8,229,0,0,0,32.0,0.0,200.0,64.0,2.0,1,0,1,1,1,1,0
321,4.35,82,8.0,5000,6.62,0,12.0,339.99,16,256,80.0,2592.0,8,246,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
322,4.7,86,12.0,5000,6.74,0,14.0,339.99,16,256,100.0,3437.28,8,211,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,1
323,4.65,86,12.0,5240,6.74,0,13.0,339.9,16,256,150.0,3437.28,8,235,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,1
324,4.45,86,8.0,5000,6.7,0,12.0,409.9,16,128,100.0,2604.96,8,240,0,0,0,16.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
325,4.15,89,24.0,4600,6.74,0,13.0,429.9,16,1024,240.0,3437.28,8,235,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,1
326,4.45,86,8.0,4600,6.74,0,13.0,449.9,16,128,240.0,3437.28,8,240,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
327,4.75,85,8.0,4500,6.7,0,11.0,449.99,16,258,65.0,2656.8,8,179,0,0,0,32.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
328,4.15,89,12.0,5500,6.78,0,14.0,499.9,16,256,150.0,3437.28,8,251,0,0,0,32.0,0.0,50.0,48.0,32.0,1,0,1,1,1,1,1
329,4.1,83,12.0,5500,6.78,0,15.0,499.9,16,512,120.0,7120.48,8,237,0,0,0,50.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
330,4.45,88,8.0,5050,6.78,0,15.0,499.9,16,256,150.0,3437.28,8,236,0,0,0,50.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,1
331,4.4,80,8.0,5000,6.7,0,12.0,499.9,16,128,65.0,4631.04,8,234,0,0,0,32.0,0.0,50.0,50.0,3.0,1,0,1,1,1,1,0
332,4.75,88,8.0,5200,6.74,0,13.0,499.99,16,256,150.0,3437.28,8,236,0,0,0,16.0,0.0,108.0,13.0,2.0,1,0,1,1,1,1,1
333,4.75,74,6.0,5000,6.5,0,11.0,149.9,14,128,66.61904761904762,1152.0,8,28,0,0,0,8.0,0.0,13.0,2.0,2.0,1,0,1,1,1,1,0
334,4.4,71,4.0,5000,6.56,0,13.0,139.99,14,128,33.0,1160.64,8,22,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,1,1,0
335,4.7,78,8.0,5000,6.56,0,12.0,139.99,14,128,33.0,1160.64,8,28,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
336,4.25,81,8.0,5000,6.43,0,13.0,139.99,14,128,67.0,2592.0,8,199,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
337,4.5,76,8.0,5000,6.56,0,12.0,139.99,14,128,33.0,1152.0,8,199,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
338,4.5,74,6.0,5000,6.56,0,13.0,154.99,14,128,33.0,1160.64,8,22,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,1,1,0
339,4.6,77,4.0,5000,6.67,0,14.0,159.9,14,256,44.0,2592.0,8,29,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
340,4.55,86,8.0,5000,6.43,0,13.0,199.99,14,256,33.0,2592.0,8,111,0,0,0,32.0,0.0,100.0,2.0,2.0,1,0,1,1,0,1,0
341,4.7,81,12.0,5000,6.72,0,13.0,199.99,14,256,33.0,2592.0,8,22,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
342,4.55,82,8.0,4500,6.43,512,12.0,199.9,14,128,33.0,2592.0,8,151,0,0,0,32.0,0.0,64.0,2.0,2.0,1,0,1,1,0,1,0
343,4.25,82,8.0,5000,6.72,256,13.0,199.9,14,128,67.0,2592.0,8,203,0,0,0,32.0,0.0,64.0,2.0,2.0,1,0,1,1,1,1,0
344,4.25,82,8.0,4000,6.4,256,9.0,199.9,14,128,30.0,2527.2,8,158,0,0,0,32.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
345,4.35,78,6.0,5000,6.59,0,11.0,189.99,14,128,33.0,2604.96,8,199,0,0,0,16.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
346,4.45,76,6.0,5000,6.56,0,12.0,189.9,14,128,33.0,1160.64,8,28,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
347,4.75,75,4.0,5000,6.5,0,11.0,189.9,14,64,66.61904761904762,2592.0,8,189,0,0,0,16.0,0.0,48.0,0.0,0.0,1,0,1,1,1,1,0
348,4.2,78,6.0,4000,6.44,256,10.0,189.9,14,128,30.0,2592.0,8,195,0,0,0,16.0,0.0,16.0,0.0,0.0,1,0,1,1,0,1,0
349,4.6,84,8.0,5000,6.72,0,13.0,206.99,14,256,67.0,2592.0,8,152,0,0,0,32.0,0.0,64.0,2.0,2.0,1,0,1,1,1,1,0
350,4.25,84,8.0,4800,6.7,0,13.0,209.9,14,128,67.0,2604.96,8,203,0,0,0,16.0,0.0,108.0,2.0,0.0,1,0,1,1,1,1,0
351,4.7,86,8.0,5000,6.7,0,14.0,209.99,14,256,67.0,2604.96,8,32,0,0,0,32.0,0.0,64.0,32.0,8.0,1,0,1,1,1,1,0
352,4.55,82,8.0,5000,6.7,0,13.0,209.99,14,256,67.0,2604.96,8,32,0,0,0,8.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
353,4.7,89,8.0,5000,6.7,0,14.0,299.99,14,256,67.0,2604.96,8,32,0,0,0,32.0,0.0,50.0,32.0,8.0,1,0,1,1,1,1,0
354,4.45,84,8.0,5100,6.67,0,13.0,299.99,14,128,67.0,2592.0,8,207,0,0,0,32.0,0.0,64.0,2.0,2.0,1,0,1,1,1,1,0
355,4.0,84,8.0,4310,6.43,256,11.0,299.9,14,128,30.0,2592.0,8,37,0,0,0,16.0,0.0,48.0,0.0,0.0,1,0,1,1,1,1,0
356,4.45,83,8.0,4300,6.43,0,11.0,299.9,14,128,65.0,2592.0,8,163,0,0,0,32.0,0.0,64.0,0.0,0.0,1,0,1,1,1,1,0
357,4.35,81,8.0,5000,6.62,0,12.0,299.9,14,128,80.0,2592.0,8,247,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
358,4.2,81,8.0,5000,6.62,0,12.0,299.9,14,128,80.0,2592.0,8,247,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
359,4.05,83,8.0,4200,6.43,256,11.0,299.9,14,128,65.0,2656.8,8,49,0,0,0,16.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
360,4.3,84,8.0,4350,6.53,0,11.0,289.0,14,128,65.0,2592.0,8,16,0,0,0,32.0,0.0,64.0,0.0,0.0,1,0,1,1,1,1,0
361,4.65,87,12.0,4600,6.7,0,13.0,302.0,14,256,80.0,2604.96,8,222,0,0,0,32.0,0.0,50.0,32.0,8.0,1,0,1,1,1,1,0
362,4.6,87,12.0,4500,6.55,0,11.0,309.0,14,256,65.0,2592.0,8,5,0,0,0,32.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
363,4.05,86,16.0,4500,6.7,0,13.0,399.99,14,256,67.0,2604.96,8,43,0,0,0,32.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
364,4.4,86,8.0,4800,6.7,0,13.0,389.99,14,128,67.0,2604.96,8,203,0,0,0,32.0,0.0,108.0,2.0,2.0,1,0,1,1,1,1,0
365,4.2,89,8.0,5000,6.78,0,15.0,369.9,14,256,80.0,2604.96,8,251,0,0,0,50.0,0.0,50.0,50.0,32.0,1,0,1,1,1,1,0
366,4.5,78,8.0,5000,6.8,0,13.0,359.99,14,128,68.0,2604.96,8,208,0,0,0,32.0,0.0,108.0,5.0,2.0,1,0,1,1,1,1,0
367,4.75,88,12.0,4600,6.7,0,14.0,359.9,14,256,80.0,2604.96,8,45,0,0,0,32.0,0.0,50.0,32.0,8.0,1,0,1,1,1,1,0
368,4.35,88,12.0,5500,6.78,0,15.0,349.9,14,256,100.0,2950.56,8,53,0,0,0,32.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
369,4.25,85,8.0,4500,6.7,0,12.0,429.9,14,256,80.0,2604.96,8,44,0,0,0,32.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
370,4.65,85,8.0,4500,6.7,0,12.0,429.9,14,256,80.0,2604.96,8,44,0,0,0,32.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
371,4.45,89,12.0,5000,6.74,0,15.0,449.9,14,256,120.0,3437.28,8,54,0,0,0,32.0,0.0,50.0,32.0,32.0,1,0,1,1,1,1,0
372,4.7,86,12.0,4500,6.55,0,11.0,449.9,14,512,65.0,2592.0,8,20,0,0,0,32.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
373,4.35,87,8.0,4500,6.55,0,11.0,449.9,14,128,65.0,2592.0,8,246,0,0,0,32.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
374,4.6,86,12.0,4000,6.5,0,10.0,449.99,14,256,65.0,2592.0,8,220,0,0,0,32.0,0.0,48.0,13.0,12.0,1,0,1,1,1,1,0
375,4.55,86,16.0,4700,6.7,0,13.0,459.99,14,256,80.0,2604.96,8,240,0,0,0,32.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
376,4.6,89,12.0,4200,6.7,0,10.0,479.9,14,256,65.0,4561.92,8,175,0,0,0,32.0,0.0,48.0,13.0,12.0,0,1,1,1,1,1,0
377,4.4,90,12.0,5000,6.78,0,14.0,479.99,14,256,100.0,3513.92,8,56,0,0,0,32.0,0.0,64.0,50.0,50.0,1,0,1,1,1,1,0
378,4.15,81,12.0,5000,6.78,0,15.0,499.99,14,256,120.0,4608.0,8,57,0,0,0,50.0,0.0,64.0,50.0,50.0,1,0,1,1,1,1,0
379,4.6,89,12.0,4700,6.74,0,13.0,494.99,14,256,100.0,3437.28,8,240,0,0,0,32.0,0.0,64.0,50.0,8.0,1,0,1,1,1,1,0
380,4.0,90,12.0,4500,6.7,0,11.0,509.9,14,256,65.0,4631.04,8,178,0,0,0,32.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
381,4.15,90,12.0,4880,6.74,0,13.0,549.9,14,256,80.0,3437.28,8,53,0,0,0,32.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
382,4.0,94,12.0,5000,6.82,0,14.0,699.9,14,256,100.0,4561.92,8,236,0,0,0,32.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
383,4.45,91,12.0,5000,6.82,0,13.0,719.9,14,256,100.0,4561.92,8,235,0,0,0,32.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
384,4.65,90,8.0,4500,6.7,0,12.0,789.9,14,256,80.0,4631.04,8,233,0,0,0,32.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
385,4.35,93,12.0,5000,6.83,0,14.0,799.9,14,256,100.0,4561.92,8,236,0,0,0,32.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
386,4.15,90,8.0,5000,6.7,0,12.0,799.9,14,256,80.0,4631.04,8,233,0,0,0,32.0,0.0,50.0,50.0,13.0,1,0,1,1,1,1,0
387,4.05,89,8.0,4800,6.55,0,14.0,849.9,14,256,80.0,2592.0,8,248,0,0,0,32.0,0.0,50.0,50.0,13.0,1,0,1,1,1,1,0
388,4.65,91,12.0,4300,6.8,0,12.39655172413793,849.99,14,256,44.0,2721.6,8,53,0,1,1,32.0,0.0,50.0,48.0,32.0,1,0,1,1,1,1,0
389,4.3,88,8.0,4300,6.8,0,12.39655172413793,899.9,14,128,44.0,2880.0,8,50,0,1,1,32.0,0.0,50.0,8.0,0.0,0,1,1,1,1,1,0
390,4.4,89,8.0,4300,6.8,0,12.39655172413793,899.99,14,256,44.0,2721.6,8,51,0,1,1,32.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
391,4.3,92,12.0,4520,7.1,0,12.39655172413793,949.9,14,256,67.0,3440.64,8,240,0,1,1,32.0,32.0,50.0,48.0,32.0,1,0,1,1,1,1,0
392,4.5,83,12.0,5000,6.83,0,12.39655172413793,999.9,14,256,80.0,6120.0,8,236,0,1,1,32.0,0.0,108.0,50.0,0.0,0,1,1,1,1,1,0
393,4.3,90,8.0,5000,7.1,0,12.0,999.9,14,256,67.0,3440.64,8,240,0,1,1,32.0,0.0,64.0,10.0,8.0,1,0,1,1,1,1,0
394,4.55,86,8.0,4000,7.4,0,11.0,1349.99,14,256,45.0,4608.0,8,244,0,0,1,16.0,0.0,64.0,16.0,12.0,0,1,1,1,0,1,0
395,4.15,89,12.0,4260,6.7,0,10.0,1299.9,14,512,65.0,4561.92,8,244,0,0,0,32.0,0.0,48.0,48.0,13.0,0,1,1,1,1,1,0
396,4.15,85,12.0,4820,7.56,0,12.39655172413793,1199.0,14,256,120.0,3440.64,8,133,0,1,1,32.0,32.0,108.0,50.0,32.0,1,0,1,1,1,1,0
397,4.55,95,12.0,4805,7.82,0,12.39655172413793,1149.9,14,512,67.0,5533.92,8,235,0,1,1,32.0,20.0,64.0,48.0,48.0,1,0,1,1,1,1,0
398,4.05,69,4.0,5000,6.51,0,13.0,109.9,6,128,15.0,1152.0,8,22,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,1,1,0
399,4.2,79,6.0,5000,6.58,0,12.0,119.99,6,128,18.0,2600.64,8,141,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
400,4.45,75,4.0,5000,6.58,0,12.0,128.99,6,64,18.0,2600.64,8,141,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
401,4.65,74,4.0,5000,6.58,0,12.0,129.9,6,64,18.0,2600.64,8,199,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
402,4.75,81,8.0,6000,6.72,0,14.0,134.99,6,128,44.0,2600.64,8,192,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
403,4.1,78,4.0,5000,6.58,0,12.0,139.9,6,128,18.0,2600.64,8,153,0,0,0,16.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
404,4.25,74,6.0,5000,6.51,0,12.0,139.9,6,128,18.0,2592.0,8,190,0,0,0,8.0,0.0,13.0,2.0,2.0,1,0,1,1,1,1,0
405,4.65,76,6.0,5000,6.6,0,13.0,149.9,6,64,33.0,2600.64,8,201,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
406,4.0,81,8.0,6000,6.64,0,13.0,159.9,6,128,80.0,2579.04,8,203,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
407,4.2,77,6.0,6000,6.58,0,11.0,159.9,6,128,44.0,2600.64,8,41,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
408,4.75,69,4.0,5000,6.51,0,12.0,159.9,6,128,18.0,1152.0,8,26,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,1,1,0
409,4.0,82,8.0,4500,6.38,0,13.0,159.99,6,128,44.0,2579.04,8,203,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
410,4.7,80,6.0,4500,6.38,0,13.0,179.9,6,128,44.0,2579.04,8,203,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
411,4.05,82,8.0,5000,6.58,0,12.0,179.99,6,128,18.0,2600.64,8,153,0,0,0,16.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
412,4.55,83,8.0,5000,6.64,0,13.0,189.9,6,128,120.0,2579.04,8,227,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
413,4.6,71,4.0,5000,6.51,512,12.842105263157896,189.9,6,128,18.0,1152.0,8,28,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,1,1,0
414,4.45,83,8.0,5000,6.64,0,13.0,194.99,6,256,120.0,2579.04,8,45,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
415,4.75,82,8.0,6000,6.64,0,13.0,199.9,6,128,67.0,2579.04,8,191,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
416,4.3,83,8.0,5000,6.67,0,14.0,199.99,6,128,44.0,2592.0,8,33,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
417,4.55,81,8.0,4500,6.64,0,12.0,199.9,6,128,80.0,2579.04,8,166,0,0,0,8.0,0.0,64.0,2.0,2.0,1,0,1,1,1,1,0
418,4.5,76,6.0,5000,6.44,0,12.0,199.9,6,128,33.0,2592.0,8,152,0,0,0,8.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
419,4.6,84,8.0,5000,6.67,0,14.0,218.38,6,256,44.0,2592.0,8,33,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
420,4.55,80,8.0,4600,6.78,0,13.0,224.86,6,128,66.0,2592.0,8,33,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
421,4.1,83,8.0,4700,6.62,0,12.0,229.9,6,128,80.0,2592.0,8,246,0,0,0,16.0,0.0,64.0,12.0,2.0,1,0,1,1,1,1,0
422,4.15,70,6.0,4500,6.44,0,12.0,229.99,6,128,80.0,2604.96,8,33,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
423,4.55,83,8.0,5000,6.78,0,13.0,299.99,6,128,120.0,2592.0,8,240,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
424,4.75,86,12.0,6000,6.78,0,14.0,299.9,6,256,80.0,3528.0,8,251,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
425,4.3,84,8.0,5000,6.82,0,14.0,299.9,6,128,150.0,2592.0,8,233,0,0,0,32.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
426,4.4,84,8.0,4500,6.57,0,11.0,299.9,6,128,65.0,2656.8,8,246,0,0,0,16.0,0.0,64.0,0.0,0.0,1,0,1,1,1,1,0
427,4.7,83,12.0,4880,6.78,0,13.0,289.99,6,256,120.0,3528.0,8,240,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
428,4.5,84,12.0,5160,6.78,0,14.0,269.9,6,256,120.0,3528.0,8,235,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
429,4.65,83,8.0,4400,6.62,0,11.0,259.99,6,128,66.0,2592.0,8,176,0,0,0,16.0,0.0,48.0,13.0,2.0,1,0,1,1,1,1,0
430,4.05,84,8.0,5000,6.67,0,13.0,259.9,6,128,120.0,2604.96,8,210,0,0,0,32.0,0.0,108.0,13.0,2.0,1,0,1,1,1,1,0
431,4.35,86,12.0,5160,6.8,0,15.0,309.9,6,256,150.0,3528.0,8,236,0,0,0,32.0,0.0,64.0,8.0,0.0,1,0,1,1,1,1,0
432,4.05,84,8.0,5000,6.78,0,13.0,329.9,6,256,120.0,2592.0,8,240,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
433,4.6,84,8.0,5000,6.78,0,13.0,339.9,6,128,120.0,2592.0,8,51,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
434,4.15,82,8.0,5160,6.78,0,14.0,349.99,6,128,120.0,3528.0,8,235,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
435,4.1,83,8.0,5160,6.78,0,14.0,369.99,6,256,120.0,3528.0,8,235,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
436,4.75,83,8.0,5000,6.62,0,11.0,379.9,6,128,92.08771929824562,2592.0,8,247,0,0,0,16.0,0.0,64.0,13.0,2.0,1,0,1,1,1,1,0
437,4.6,85,16.0,4880,6.78,0,13.0,389.9,6,256,120.0,3528.0,8,54,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
438,4.3,75,8.0,5000,6.78,0,14.0,399.9,6,256,120.0,3528.0,8,57,0,0,0,16.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
439,4.3,84,8.0,4200,6.62,0,11.0,399.9,6,128,66.0,2592.0,8,179,0,0,0,16.0,0.0,50.0,13.0,13.0,1,0,1,1,1,1,0
440,4.4,84,12.0,5160,6.78,0,14.0,389.99,6,256,120.0,3528.0,8,235,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
441,4.55,84,8.0,4350,6.56,0,12.0,429.9,6,128,120.0,2566.08,8,179,0,0,0,16.0,0.0,48.0,13.0,13.0,1,0,1,1,1,1,0
442,4.45,87,12.0,4700,6.78,0,13.0,439.9,6,256,200.0,4608.0,8,235,0,0,0,16.0,0.0,50.0,13.0,8.0,1,0,1,1,1,1,0
443,4.65,86,12.0,5000,6.78,0,14.0,449.9,6,256,120.0,3528.0,8,236,0,0,0,32.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
444,4.15,89,16.0,5000,6.78,0,13.0,449.99,6,256,120.0,4608.0,8,235,0,0,0,16.0,0.0,50.0,13.0,8.0,1,0,1,1,1,1,0
445,4.3,88,12.0,4800,6.78,0,12.0,499.9,6,256,120.0,2592.0,8,51,0,0,0,16.0,0.0,50.0,50.0,12.0,1,0,1,1,1,1,0
446,4.55,85,12.0,4350,6.56,0,12.0,526.52,6,256,120.0,2566.08,8,179,0,0,0,16.0,0.0,48.0,13.0,13.0,1,0,1,1,1,1,0
447,4.3,89,12.0,5000,6.78,0,14.0,529.99,6,256,120.0,3528.0,8,236,0,0,0,16.0,0.0,64.0,50.0,50.0,1,0,1,1,1,1,0
448,4.55,90,16.0,5000,6.78,0,14.0,579.99,6,512,120.0,3528.0,8,236,0,0,0,16.0,0.0,64.0,50.0,50.0,1,0,1,1,1,1,0
449,4.65,89,8.0,4700,6.78,0,12.0,589.9,6,256,200.0,4608.0,8,172,0,0,0,16.0,0.0,50.0,50.0,6.0,1,0,1,1,1,1,0
450,4.75,89,8.0,4700,6.78,0,13.0,589.9,6,256,200.0,4608.0,8,235,0,0,0,16.0,0.0,50.0,50.0,13.0,1,0,1,1,1,1,0
451,4.65,83,12.0,6000,6.8,0,14.0,649.9,6,256,120.0,6192.0,8,237,0,0,0,32.0,0.0,108.0,50.0,32.0,1,0,1,1,1,1,0
452,4.1,92,16.0,5100,6.78,0,14.0,649.9,6,256,120.0,4608.0,8,236,0,0,0,16.0,0.0,64.0,50.0,50.0,1,0,1,1,1,1,0
453,4.15,87,8.0,4700,6.78,0,12.0,649.9,6,256,120.0,4608.0,8,233,0,0,0,16.0,0.0,50.0,50.0,16.0,1,0,1,1,1,1,0
454,4.7,86,12.0,5000,6.8,0,14.0,729.9,6,512,250.0,4608.0,8,237,0,0,0,60.0,0.0,200.0,50.0,50.0,1,0,1,1,1,1,0
455,4.45,88,12.0,4700,6.78,0,12.0,764.29,6,256,120.0,4608.0,8,233,0,0,0,16.0,0.0,50.0,50.0,16.0,1,0,1,1,1,1,0
456,4.05,69,6.0,5000,6.71,0,14.0,69.99,15,128,18.0,1188.0,8,101,0,0,0,5.0,0.0,8.0,8.0,0.0,1,0,1,1,0,1,0
457,4.55,71,4.0,5000,6.71,0,12.0,69.99,15,64,10.0,1188.0,8,91,0,0,0,5.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
458,4.4,61,3.0,5000,6.52,512,12.0,72.99,15,32,10.0,1152.0,4,97,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
459,4.2,68,6.0,5000,6.74,0,13.0,74.99,15,128,18.0,1152.0,8,91,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
460,4.6,68,4.0,5000,6.53,512,10.0,75.8,15,64,45.31460674157304,1152.0,8,100,0,0,0,5.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
461,4.25,66,3.0,5000,6.53,512,10.0,78.9,15,32,45.31460674157304,1152.0,8,100,0,0,0,5.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
462,4.5,74,4.0,6000,6.53,512,10.0,79.72,15,64,18.0,2527.2,8,194,0,0,0,8.0,0.0,48.0,2.0,2.0,1,0,1,1,0,1,0
463,4.35,71,4.0,5000,6.73,0,13.0,79.9,15,64,18.0,1209.6,8,107,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
464,4.05,71,8.0,5000,6.74,0,13.0,79.99,15,256,18.0,1152.0,8,91,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
465,4.75,75,6.0,5000,6.71,0,12.0,79.99,15,128,10.0,1188.0,8,91,0,0,0,5.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
466,4.5,62,3.0,5000,6.53,512,11.0,79.99,15,32,45.31460674157304,1152.0,8,99,0,0,0,5.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
467,4.0,75,6.0,6000,6.53,512,10.0,84.9,15,64,18.0,2527.2,8,194,0,0,0,8.0,0.0,48.0,2.0,2.0,1,0,1,1,0,1,0
468,4.45,69,4.0,5000,6.53,512,10.0,84.9,15,64,45.31460674157304,1152.0,8,100,0,0,0,5.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
469,4.45,66,4.0,5000,6.52,0,13.0,84.99,15,64,10.0,1152.0,8,101,0,0,0,5.0,0.0,8.0,8.0,0.0,1,0,1,1,0,1,0
470,4.35,71,4.0,5000,6.53,512,10.0,86.89,15,64,18.0,2527.2,8,104,0,0,0,8.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
471,4.5,68,3.0,5000,6.58,512,13.0,89.9,15,64,18.0,1152.0,8,102,0,0,0,8.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
472,4.65,74,4.0,5000,6.58,512,12.0,89.99,15,64,18.0,2592.0,8,111,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
473,4.75,70,6.0,5000,6.52,0,13.0,89.99,15,128,10.0,1152.0,8,101,0,0,0,5.0,0.0,8.0,8.0,0.0,1,0,1,1,0,1,0
474,4.2,68,6.0,5000,6.78,0,14.0,89.99,15,128,33.0,1152.0,8,111,0,0,0,13.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
