,Rating,Spec_score,Ram,Battery,Display,Camera,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor,HarmonyOS_version
713,4.05,54,2.0,5000,6.5,8,10.0,7899,32,26,1152,4,0
714,4.1,67,3.0,5000,6.5,13,11.0,7499,32,15,1152,8,0
715,4.05,60,2.0,3000,5.7,13,10.0,7999,16,26,1123,8,0
716,4.15,66,3.0,5000,6.5,13,12.0,8499,64,26,1152,8,0
717,4.75,71,4.0,6000,6.6,50,12.0,8999,64,15,2592,8,0
718,4.45,67,3.0,5000,6.5,48,11.0,9499,32,15,1123,8,0
719,4.0,49,1.5,2600,5.0,8,6.0,8999,8,26,518,4,0
720,4.0,63,4.0,5000,6.56,64,13.0,7990,128,18,1152,8,0
721,4.3,68,4.0,5000,6.5,13,12.0,8899,128,15,1152,8,0
722,4.2,64,3.0,5000,6.5,13,12.0,8990,32,18,1152,8,0
723,4.3,68,4.0,5000,6.5,13,10.0,8690,64,15,1152,8,0
724,4.15,79,6.0,6000,6.6,50,13.0,11110,128,25,2600,8,0
725,4.15,76,4.0,6000,6.45,50,14.0,11450,128,25,2527,8,0
726,4.2,71,6.0,6000,6.6,50,13.0,11000,128,25,2600,8,0
727,4.7,77,4.0,6000,6.6,50,13.0,10631,128,25,2600,8,0
728,4.75,75,4.0,5000,6.7,50,13.0,10999,128,25,2592,8,0
729,4.7,74,6.0,5000,6.7,50,13.0,10390,128,25,1152,8,0
730,4.3,69,4.0,5000,6.5,13,12.0,10499,128,26,1152,8,0
731,4.55,70,4.0,5000,6.5,50,12.0,10299,64,15,1152,8,0
732,4.4,72,4.0,5000,6.5,50,12.0,10900,128,15,1152,8,0
733,4.35,71,4.0,5000,6.5,50,12.0,10990,64,15,1152,8,0
734,4.4,72,4.0,6000,6.5,48,11.0,10999,64,15,1152,8,0
735,4.5,70,4.0,5000,6.5,48,11.0,10490,64,15,1123,8,0
736,4.7,83,6.0,6000,6.5,50,13.0,12999,128,25,2527,8,0
737,4.35,75,4.0,6000,6.45,50,14.0,12999,128,25,2527,8,0
738,3.95,82,6.0,6000,6.5,50,13.0,13999,128,25,2527,8,0
739,4.05,79,6.0,6000,6.45,50,14.0,12332,128,25,2527,8,0
740,4.15,77,6.0,6000,6.45,50,14.0,13429,128,25,2527,8,0
741,4.65,82,8.0,5000,6.6,50,13.0,13599,128,15,2600,8,0
742,4.1,78,6.0,5000,6.7,50,13.0,12490,128,25,2592,8,0
743,4.65,76,4.0,5000,6.6,50,13.0,14199,128,15,2600,8,0
744,4.45,75,4.0,5000,6.6,50,12.0,12990,128,25,2600,1,0
745,4.25,77,6.0,6000,6.5,64,13.0,12990,64,26,2592,8,0
746,4.15,81,8.0,6000,6.45,50,14.0,15999,128,25,2527,8,0
747,4.45,75,6.0,6000,6.5,50,14.0,17990,128,25,2527,8,0
748,4.2,80,8.0,6000,6.45,50,14.0,15999,128,25,2527,8,0
749,4.0,84,8.0,6000,6.5,50,13.0,15982,128,25,2527,8,0
750,4.45,76,8.0,7000,6.73,64,15.0,16990,128,35,2600,8,0
751,4.25,79,6.0,5000,6.5,50,14.0,17900,128,25,2527,8,0
752,4.65,79,6.0,5000,6.6,50,12.0,17499,128,25,2600,8,0
753,4.35,80,8.0,5000,6.5,50,14.0,16990,128,25,2527,8,0
754,4.55,70,4.0,5000,6.67,50,13.0,16990,128,25,2600,8,0
755,4.5,80,6.0,5000,6.6,50,12.0,17999,128,25,2600,8,0
756,4.4,75,6.0,6000,6.67,108,15.0,16990,128,25,2592,8,0
757,4.75,79,6.0,5000,6.6,50,13.0,15999,128,15,2600,8,0
758,4.0,79,6.0,5000,6.5,50,13.0,17999,128,25,2527,8,0
759,4.3,75,4.0,5000,6.4,48,12.0,15999,128,18,1152,8,0
760,4.3,81,6.0,6000,6.6,50,12.0,17999,128,25,2592,8,0
761,4.6,87,8.0,5000,6.7,50,14.0,26990,128,45,2592,8,0
762,4.55,86,8.0,5000,6.67,50,14.0,24999,128,45,2592,8,0
763,4.05,89,8.0,6000,6.7,108,13.0,22863,256,25,2600,8,0
764,4.65,85,8.0,5000,6.6,50,14.0,27899,128,25,2527,8,0
765,4.1,87,8.0,5000,6.7,50,14.0,24990,256,45,2592,8,0
766,4.55,87,8.0,5000,6.67,50,14.0,26690,256,45,2592,8,0
767,4.1,85,8.0,6000,6.5,50,13.0,25171,256,25,2527,8,0
768,4.05,84,8.0,5000,6.5,50,14.0,21499,128,25,2527,8,0
769,4.0,86,8.0,5000,6.6,48,13.0,24499,128,25,2527,8,0
770,4.55,83,6.0,5000,6.7,64,11.0,21390,128,25,2592,8,0
771,4.35,85,6.0,7000,6.7,64,12.0,24999,128,33,2592,8,0
772,4.65,89,8.0,5000,6.5,64,12.0,26899,128,25,2592,8,0
773,4.55,82,8.0,5000,6.5,50,14.0,22492,256,25,2527,8,0
774,4.25,85,8.0,5000,6.5,50,14.0,23999,256,25,2527,8,0
775,4.7,86,8.0,5000,6.6,48,13.0,26499,256,25,2527,8,0
776,4.55,85,8.0,4500,6.4,50,13.0,36880,128,25,2527,8,0
777,4.35,88,8.0,5000,6.6,50,14.0,36999,128,25,2527,8,0
778,4.35,87,8.0,4500,6.4,12,13.0,33779,256,25,2527,8,0
779,4.65,86,8.0,3700,6.1,50,12.0,36999,128,25,2527,8,0
780,4.7,86,8.0,4500,6.4,12,12.0,32883,128,25,2527,8,0
781,4.55,88,8.0,5000,6.4,50,13.0,33499,128,25,2527,8,0
782,4.1,86,8.0,4500,6.4,12,13.0,29999,128,25,2527,8,0
783,4.55,89,8.0,5000,6.4,50,13.0,35499,256,25,2527,8,0
784,4.5,79,8.0,5000,6.82,108,14.0,34990,128,50,2592,8,0
785,4.0,87,8.0,4500,6.4,50,13.0,41740,256,25,2527,8,0
786,4.3,80,8.0,5000,6.72,64,13.0,43990,128,45,2527,8,0
787,4.15,84,12.0,5100,6.83,200,14.0,124990,256,65,6192,8,0
788,4.05,94,12.0,5000,6.8,200,13.0,89748,256,45,4446,8,0
789,4.25,89,8.0,4000,6.2,50,14.0,79999,256,25,2527,10,0
790,4.6,93,12.0,5000,6.8,108,12.0,99999,256,45,4435,8,0
791,4.35,82,12.0,4800,6.73,108,14.0,74990,256,67,5760,8,0
792,4.15,89,12.0,4900,6.7,50,14.0,99999,256,45,4492,10,0
793,4.45,94,12.0,5000,6.8,200,13.0,104999,512,45,4446,8,0
794,4.2,94,12.0,5000,6.8,108,12.0,81999,512,45,4435,8,0
795,4.25,93,12.0,5000,6.8,108,10.0,105999,256,25,4608,8,0
796,4.05,94,12.0,5000,6.9,108,10.0,103000,128,45,4608,8,0
797,4.65,88,8.0,4000,6.2,50,14.0,74999,128,25,2527,10,0
798,4.15,72,4.0,5000,6.56,50,14.0,8999,128,15,1160,8,0
799,4.15,71,6.0,5000,6.58,13,11.0,8990,64,18,2600,8,0
800,4.2,68,4.0,5000,6.51,13,12.0,8999,64,10,1152,8,0
801,4.2,64,4.0,5000,6.51,8,13.0,8980,64,18,1152,8,0
802,4.5,53,2.0,5000,6.51,8,12.0,8999,32,10,1152,8,0
803,4.35,54,3.0,5000,6.51,8,12.0,8489,32,10,1152,8,0
804,4.05,66,3.0,5000,6.51,13,11.0,8660,32,57,1152,8,0
805,4.2,64,4.0,5000,6.51,8,13.0,9999,64,18,1152,8,0
806,4.2,75,4.0,6000,6.72,50,14.0,13499,128,44,2600,8,0
807,4.4,78,6.0,5000,6.58,50,13.0,12999,128,18,2600,8,0
808,4.35,75,4.0,5000,6.56,50,13.0,13999,128,15,1160,8,0
809,4.45,80,8.0,5000,6.64,50,13.0,12749,128,44,2579,8,0
810,4.2,77,8.0,6000,6.64,50,13.0,12990,128,44,2579,8,0
811,4.1,79,8.0,5000,6.58,50,12.0,13950,128,44,2600,8,0
812,4.1,71,4.0,5000,6.35,13,9.0,12990,128,57,1111,8,0
813,4.7,77,4.0,5000,6.44,50,12.0,14499,128,44,2600,8,0
814,4.2,79,8.0,5000,6.64,50,13.0,12990,128,44,2579,8,0
815,4.3,78,4.0,5000,6.58,50,13.0,14499,128,18,2600,8,0
816,4.2,80,8.0,6000,6.72,50,14.0,16499,128,44,2600,8,0
817,4.4,73,4.0,5000,6.6,50,13.0,15990,128,18,1160,8,0
818,4.75,79,6.0,4500,6.38,64,13.0,15999,128,44,2592,8,0
819,4.05,77,6.0,5000,6.56,50,13.0,15499,128,15,1160,8,0
820,4.3,83,8.0,5000,6.58,50,13.0,16299,128,18,2600,8,0
821,4.3,81,8.0,6000,6.72,50,14.0,15990,128,44,2600,8,0
822,4.6,79,8.0,5000,6.56,50,13.0,16999,128,15,1160,8,0
823,4.0,79,6.0,5000,6.44,50,12.0,17999,128,44,2600,8,0
824,4.55,74,8.0,5000,6.78,50,13.0,17990,128,44,2592,8,0
825,4.6,82,8.0,4500,6.38,64,13.0,17999,128,44,2592,8,0
826,4.3,82,8.0,4500,6.38,64,13.0,17995,128,44,2592,8,0
827,4.45,80,6.0,5000,6.58,50,12.0,15190,128,18,2600,8,0
828,4.1,82,8.0,5000,6.6,50,13.0,18990,128,33,2600,8,0
829,4.7,86,8.0,5500,6.78,50,14.0,27999,128,44,2592,8,0
830,4.15,86,8.0,5000,6.6,108,14.0,24990,128,80,2592,8,0
831,4.4,81,8.0,4600,6.78,64,13.0,23999,128,66,2592,8,0
832,4.6,85,8.0,5000,6.78,64,13.0,23499,128,44,2592,8,0
833,4.55,83,8.0,5000,6.67,50,14.0,21999,256,44,2592,8,0
834,4.05,81,8.0,4800,6.67,64,13.0,21999,128,44,2592,8,0
835,4.5,82,8.0,4600,6.78,64,13.0,24999,256,66,2592,8,0
836,4.75,82,8.0,4800,6.67,64,13.0,21499,256,44,2592,8,0
837,4.3,76,4.0,5000,6.64,50,13.0,20999,128,15,2579,8,0
838,4.65,81,8.0,5000,6.67,50,14.0,20999,128,44,2592,8,0
839,4.2,86,8.0,5000,6.78,64,13.0,25299,256,44,2592,8,0
840,4.65,83,8.0,4500,6.44,64,12.0,21490,128,44,2600,8,0
841,4.55,83,8.0,5000,6.67,50,14.0,24999,128,44,2592,8,0
842,4.5,80,8.0,6000,6.68,50,14.0,24990,256,44,1160,8,0
843,4.55,82,8.0,4500,6.38,64,13.0,20198,128,44,2592,8,0
844,4.0,84,8.0,5000,6.78,50,14.0,30799,128,80,3528,8,0
845,4.15,88,8.0,5000,6.7,50,14.0,35990,128,100,3528,8,0
846,4.1,85,8.0,4600,6.78,50,13.0,32999,128,66,2592,8,0
847,4.55,85,8.0,5000,6.78,50,14.0,35999,256,80,3528,8,0
848,4.4,84,8.0,4600,6.78,50,13.0,36199,256,80,3528,8,0
849,4.35,89,12.0,5000,6.82,50,15.0,39990,256,80,3528,8,0
850,4.0,86,12.0,4600,6.78,50,13.0,33499,256,80,3528,8,0
851,4.5,84,8.0,4600,6.78,50,13.0,37999,128,66,2592,8,0
852,4.2,86,12.0,4600,6.78,50,13.0,36999,256,66,2592,8,0
853,4.35,86,12.0,4830,6.56,64,12.0,31899,256,66,2566,8,0
854,4.65,88,12.0,5000,6.78,50,14.0,36990,256,80,3528,8,0
855,4.65,88,12.0,5000,6.78,50,14.0,45215,512,80,3528,8,0
856,4.7,92,16.0,5000,6.78,64,14.0,69999,256,120,3528,8,0
857,4.55,91,12.0,4870,6.78,50,13.0,68899,256,120,3528,8,0
858,4.25,89,12.0,4810,6.78,50,13.0,63490,256,120,3528,8,0
859,4.55,75,4.0,5000,6.74,108,13.0,8349,128,18,2592,8,0
860,4.75,70,4.0,5000,6.74,50,13.0,7820,64,33,1152,8,0
861,4.05,75,6.0,5000,6.72,64,13.0,8890,64,33,2592,8,0
862,4.25,74,6.0,5000,6.74,50,13.0,9478,128,33,1152,8,0
863,4.65,76,6.0,5000,6.72,64,13.0,9764,128,33,2592,8,0
864,4.0,73,4.0,5000,6.72,64,13.0,8999,64,33,2592,8,0
865,4.0,76,6.0,5000,6.74,108,13.0,9489,64,18,2592,8,0
866,4.6,70,4.0,5000,6.74,50,13.0,8744,128,33,1152,8,0
867,4.4,73,4.0,5000,6.72,64,13.0,9800,64,33,2592,8,0
868,4.45,63,4.0,5000,6.67,50,14.0,8990,64,15,1154,8,0
869,4.6,65,4.0,5000,6.52,13,11.0,7290,64,59,1152,8,0
870,4.55,75,4.0,5000,6.72,50,13.0,11049,128,33,2592,8,0
871,4.65,76,6.0,5000,6.72,64,13.0,10190,128,33,2592,8,0
872,4.6,75,8.0,5000,6.74,50,13.0,10466,128,33,1152,8,0
873,4.4,75,6.0,5000,6.6,50,11.0,10990,128,18,2600,8,0
874,3.95,74,4.0,5000,6.6,50,11.0,10499,64,33,2604,8,0
875,4.25,75,4.0,5000,6.6,50,11.0,10750,64,33,2604,8,0
876,4.4,71,4.0,6000,6.5,50,11.0,10899,64,18,1152,8,0
877,4.6,72,4.0,5000,6.6,50,11.0,10999,128,18,2600,8,0
878,4.7,77,6.0,5000,6.72,50,14.0,12877,128,45,2592,8,0
879,4.15,77,6.0,5000,6.72,50,14.0,13374,128,45,2592,8,0
880,4.6,75,6.0,5000,6.67,50,14.0,12499,128,15,1154,8,0
881,4.65,79,8.0,5000,6.72,64,13.0,12900,128,33,2592,8,0
882,4.05,78,6.0,5000,6.78,50,14.0,12999,128,67,2592,8,0
883,4.15,78,6.0,5000,6.72,50,13.0,13489,128,33,2592,8,0
884,4.55,75,4.0,4500,6.59,64,12.0,12999,64,33,2656,8,0
885,4.35,81,6.0,5000,6.4,64,11.0,12990,128,30,2592,8,0
886,4.65,75,4.0,5000,6.74,50,14.0,12990,64,67,2592,8,0
887,4.6,78,6.0,5000,6.5,64,10.0,13999,64,30,2592,8,0
888,4.4,80,6.0,5000,6.67,50,14.0,15999,128,45,2592,8,0
889,4.0,80,6.0,5000,6.67,50,14.0,15323,128,45,2592,8,0
890,4.0,84,8.0,5000,6.67,50,14.0,18708,128,67,2592,8,0
891,4.25,82,8.0,5000,6.43,64,13.0,16485,128,33,2592,8,0
892,4.55,83,8.0,5000,6.67,50,14.0,18398,256,45,2592,8,0
893,4.0,83,8.0,5000,6.67,50,14.0,18577,128,67,2592,8,0
894,4.4,78,6.0,5000,6.72,108,14.0,16499,128,45,2592,8,0
895,4.1,83,8.0,5000,6.67,50,14.0,16400,128,45,2592,8,0
896,4.3,82,8.0,5000,6.67,50,14.0,16949,128,45,2592,8,0
897,4.65,74,8.0,5000,6.7,50,14.0,16990,128,80,2600,8,0
898,4.2,85,8.0,5000,6.72,108,15.0,17990,128,67,2592,8,0
899,4.65,84,8.0,5000,6.72,108,13.0,17949,256,67,2592,8,0
900,4.4,81,8.0,5000,6.72,108,14.0,16998,128,45,2592,8,0
901,4.75,83,8.0,5000,6.72,108,13.0,17789,128,67,2592,8,0
902,4.5,79,8.0,5000,6.4,50,12.0,16500,128,33,2592,8,0
903,4.4,86,12.0,5500,6.78,50,14.0,24999,256,120,3513,8,0
904,4.4,82,8.0,5000,6.7,50,14.0,21828,128,67,2604,8,0
905,4.05,85,8.0,5000,6.7,64,14.0,27875,128,67,2604,8,0
906,4.0,80,8.0,5000,6.7,50,14.0,21477,128,45,2592,8,0
907,4.65,83,8.0,5000,6.7,50,12.0,23880,128,80,2604,8,0
908,4.5,85,8.0,4500,6.43,64,11.0,23999,128,65,2592,8,0
909,4.35,82,8.0,5000,6.7,50,14.0,23900,256,67,2604,8,0
910,4.2,84,8.0,5000,6.67,50,14.0,20615,256,67,2592,8,0
911,4.75,83,8.0,5000,6.7,100,13.0,23999,128,67,2604,8,0
912,4.2,84,12.0,4500,6.7,50,12.0,23649,256,150,2604,8,0
913,4.4,86,8.0,5000,6.7,64,14.0,29004,256,67,2604,8,0
914,4.25,81,8.0,5000,6.7,50,14.0,22799,256,45,2592,8,0
915,4.1,83,12.0,5000,6.7,50,14.0,26999,256,67,2604,8,0
916,4.45,82,6.0,5000,6.7,108,13.0,24150,128,67,2604,8,0
917,4.15,84,8.0,5500,6.74,50,14.0,29999,128,120,3437,8,0
918,4.15,86,12.0,5000,6.7,64,14.0,30990,256,67,2604,8,0
919,4.55,88,8.0,5000,6.7,50,12.0,33900,128,65,4631,8,0
920,4.45,90,8.0,4800,6.8,200,14.0,54990,256,250,3437,8,0
921,4.25,89,8.0,5000,6.7,50,12.0,54999,128,65,4631,8,0
922,4.55,80,8.0,5000,6.7,64,12.0,52990,128,80,4631,8,0
923,4.15,88,8.0,5000,8.0,50,11.0,94990,128,65,2656,8,0
924,4.0,91,8.0,5000,7.2,50,12.5,104990,128,67,3440,8,0
925,4.55,88,8.0,4500,6.67,50,12.5,89990,128,67,2721,8,0
926,4.55,78,8.0,6000,6.6,50,14.0,8999,128,30,1160,8,0
927,4.75,80,8.0,5000,6.55,50,12.0,9999,128,33,2592,8,0
928,4.6,75,4.0,6000,6.6,50,14.0,7999,128,30,1160,8,0
929,4.35,65,4.0,5000,6.56,16,14.0,6999,64,15,1152,8,0
930,4.0,71,4.0,6000,6.78,64,10.0,6999,64,47,1152,8,0
931,4.1,71,8.0,5000,6.56,16,14.0,7999,128,15,1152,8,0
932,4.35,75,4.0,5000,6.47,50,11.0,8499,64,20,2592,8,0
934,4.3,73,8.0,5000,6.5,13,13.0,7998,128,10,1152,8,0
935,4.45,67,3.0,5000,6.56,13,14.0,6999,64,18,1152,8,0
936,4.7,67,4.0,5000,6.5,13,13.0,6999,64,10,1152,8,0
937,4.2,74,4.0,5000,6.5,50,13.0,8999,128,10,1152,8,0
938,4.15,70,4.0,5000,6.2,16,8.0,8999,64,47,2425,8,0
939,4.75,64,4.0,5000,6.67,50,14.0,8990,128,18,1152,8,0
940,4.7,70,4.0,5000,6.5,16,12.0,6999,64,10,1152,8,0
941,4.45,71,4.0,5000,6.5,50,12.0,6999,64,10,1152,8,0
942,4.05,75,4.0,5000,6.53,50,12.0,7999,64,20,1152,8,0
943,4.4,69,4.0,5000,6.5,48,10.0,7090,64,47,1152,8,0
944,4.05,70,4.0,5000,6.56,50,14.0,8990,64,15,1160,8,0
945,4.6,73,4.0,5000,6.56,50,14.0,9990,128,15,1160,8,0
946,4.25,77,8.0,5000,6.5,50,14.0,11999,128,18,1152,8,0
947,4.65,74,4.0,5000,6.5,50,14.0,10999,128,18,1152,8,0
948,4.7,82,8.0,6000,6.58,50,14.0,11999,128,18,2592,8,0
949,4.15,75,4.0,5000,6.55,50,12.0,9999,64,33,2592,8,0
950,4.4,75,4.0,5000,6.6,50,12.0,10999,64,33,2656,8,0
951,4.6,66,3.0,5000,6.5,16,12.0,11999,32,10,1152,8,0
952,4.15,69,4.0,4020,6.5,16,12.0,10990,64,10,1152,8,0
953,4.1,72,4.0,5000,6.5,16,12.0,9990,64,47,1152,8,0
954,4.0,67,4.0,5000,6.5,16,12.0,9999,64,18,1152,8,0
955,4.0,70,4.0,5000,6.5,16,11.0,11999,64,18,1152,8,0
956,4.6,75,4.0,5000,6.51,64,11.0,10990,64,15,1152,8,0
957,4.4,84,8.0,6000,6.5,50,14.0,14999,128,33,2592,8,0
958,4.3,84,8.0,6000,6.5,50,13.0,14999,128,33,2592,8,0
959,4.5,84,6.0,6000,6.78,108,11.0,14989,128,20,2656,8,0
960,4.3,77,4.0,6000,6.78,64,11.0,12490,64,20,2656,8,0
961,4.5,83,8.0,6000,6.56,50,13.0,14990,128,33,2592,8,0
962,4.4,78,4.0,5000,6.58,50,13.0,14990,128,67,2592,8,0
963,4.55,73,6.0,5000,6.56,64,14.0,12990,128,33,2073,8,0
964,4.35,78,4.0,5000,6.47,50,12.0,13990,64,20,2592,8,0
965,4.0,81,8.0,5000,6.67,64,14.0,12990,128,44,2592,8,0
966,4.3,80,4.0,5000,6.67,50,14.0,13990,128,33,2592,8,0
967,4.0,71,4.0,5000,6.5,50,13.0,12990,64,15,1152,8,0
968,4.45,76,4.0,5000,6.6,50,12.0,14999,64,33,2656,8,0
969,4.35,70,4.0,5000,6.5,48,11.0,12999,64,47,1152,8,0
970,4.6,78,6.0,5000,6.47,50,11.0,12999,128,20,2592,8,0
971,4.6,65,3.0,5000,6.5,16,10.0,12990,32,47,1152,8,0
972,4.1,85,12.0,6000,6.5,50,14.0,16999,256,33,2592,8,0
973,4.15,86,12.0,5000,6.55,50,13.0,18928,256,30,2592,8,0
974,4.5,85,12.0,6000,6.5,50,13.0,16999,256,33,2592,8,0
975,4.3,86,8.0,5000,6.6,50,12.0,17990,128,30,2592,8,0
976,4.0,83,8.0,4020,6.28,64,12.0,19999,128,33,2600,8,0
977,4.35,86,8.0,6000,6.6,50,15.0,19990,128,33,2592,8,0
978,4.05,86,8.0,5000,6.56,64,13.0,19990,128,44,2592,8,0
979,4.65,82,6.0,5000,6.55,108,12.0,16999,128,33,2592,8,0
980,4.55,83,8.0,5000,6.55,50,12.0,15990,128,47,2592,8,0
981,4.4,77,4.0,5000,6.5,50,13.0,19999,128,30,1152,8,0
982,4.55,76,8.0,6000,6.5,50,14.0,15990,128,44,2592,8,0
983,4.1,75,4.0,5000,6.6,50,14.0,16990,128,18,1160,8,0
984,4.15,75,6.0,5000,6.67,64,14.0,16990,128,33,2592,8,0
985,4.35,74,4.0,5000,6.5,50,13.0,19999,128,30,1152,8,0
986,4.1,75,4.0,5000,6.5,48,13.0,19990,128,15,1152,8,0
987,4.5,84,8.0,5000,6.55,50,13.0,20999,128,68,2592,8,0
988,4.0,85,12.0,5000,6.55,50,13.0,22999,256,68,2592,8,0
989,4.6,87,8.0,4400,6.55,50,13.0,26999,256,68,2592,8,0
990,4.05,87,12.0,5000,6.56,50,14.0,20990,256,67,2592,8,0
991,4.55,78,12.0,5000,6.67,108,14.0,29999,256,80,2592,8,0
992,4.55,86,8.0,5000,6.56,50,13.0,24999,256,68,2592,8,0
993,4.45,86,12.0,5000,6.55,50,14.0,29999,256,30,2592,8,0
994,4.65,85,8.0,4020,6.5,50,12.0,21999,128,33,2592,8,0
995,4.55,81,6.0,5000,6.8,48,11.0,28990,256,47,2592,8,0
996,4.35,83,6.0,4020,6.5,50,12.0,24999,128,33,2592,8,0
997,4.15,87,8.0,4000,6.7,108,11.0,22999,128,30,2656,8,0
998,4.7,83,6.0,5000,6.6,50,12.0,20990,128,30,2592,8,0
999,4.3,85,6.0,5000,6.8,108,11.0,23990,128,33,2656,8,0
1000,4.15,85,8.0,5000,6.7,50,14.0,25999,128,30,2592,8,0
1001,4.65,84,8.0,4500,6.58,50,13.0,29990,128,44,2600,8,0
1002,3.9,82,6.0,5000,6.67,48,10.0,20999,128,20,2592,8,0
1003,4.7,87,8.0,4500,6.7,50,14.0,31999,256,68,3308,8,0
1004,4.65,85,8.0,5000,6.7,50,14.0,34990,128,68,2592,8,0
1005,4.4,88,12.0,4500,6.7,50,14.0,35999,256,125,3308,8,0
1006,4.75,87,8.0,5000,6.7,50,14.0,33499,256,30,2592,8,0
1007,4.4,88,8.0,4400,6.55,50,12.0,30990,128,68,2592,8,0
1008,4.55,89,8.0,4800,6.7,50,12.0,39990,128,68,2592,8,0
1009,4.15,71,6.0,4600,6.58,50,14.0,34990,128,67,2656,8,0
1010,4.65,89,8.0,4600,6.7,50,13.0,39999,128,125,2592,8,0
1011,4.0,85,8.0,4020,6.28,64,12.0,31990,128,68,2592,8,0
1012,4.3,87,12.0,5000,6.7,50,12.0,37999,512,68,2592,8,0
1013,4.35,77,8.0,4400,6.6,50,13.0,39990,256,68,2592,8,0
1014,4.3,83,6.0,5000,6.6,50,13.0,32990,256,20,2592,8,0
1015,4.15,77,8.0,4700,6.67,108,12.0,39990,128,80,2656,8,0
1016,4.2,85,8.0,5000,6.56,50,13.0,35999,256,33,2592,8,0
1017,4.3,84,8.0,5000,6.67,64,12.0,34990,128,68,2656,8,0
1018,4.2,87,8.0,5000,6.6,50,12.0,39990,256,30,2592,8,0
1019,4.5,86,8.0,5000,6.8,50,12.0,37990,256,47,2656,8,0
1020,4.65,92,12.0,5000,6.8,50,14.0,49990,256,135,2592,8,0
1021,4.45,83,12.0,5000,6.78,50,13.0,49990,256,125,2592,8,0
1022,4.15,89,8.0,4200,6.9,50,12.7,44999,256,30,2851,8,0
1023,4.1,89,12.0,5000,6.7,108,10.0,49999,256,18,2527,8,0
1024,4.4,88,8.0,4500,6.67,50,13.0,42990,128,68,2592,8,0
1025,4.75,89,8.0,5000,6.6,50,13.0,49990,128,68,2592,8,0
1026,4.75,91,8.0,4450,6.67,200,12.0,41990,128,125,2592,8,0
1027,4.4,81,6.0,5000,6.58,50,12.0,45990,128,15,2592,8,0
1028,4.25,91,12.0,5000,6.7,50,12.0,46999,256,68,2592,8,0
1029,4.0,86,8.0,5100,6.7,64,11.0,39999,128,47,2721,8,0
1030,4.6,78,8.0,5000,6.67,64,14.0,55990,256,80,2592,8,0
1031,4.15,84,12.0,4600,6.79,50,15.0,59990,512,150,3336,8,0
1032,4.7,89,8.0,4200,6.9,50,12.7,59990,128,44,2851,8,0
1033,4.15,84,12.0,5000,6.82,100,14.0,54990,256,150,2592,8,0
1034,4.0,91,8.0,5100,6.67,50,13.0,54990,512,68,2592,8,0
1035,4.3,92,8.0,4450,6.67,200,12.0,59990,128,125,2527,8,0
1036,4.2,90,8.0,5000,6.7,200,12.0,54990,128,68,2592,8,0
1037,4.05,90,8.0,4500,6.7,200,12.0,59990,128,125,2592,8,0
1038,4.35,93,12.0,4500,6.7,64,14.0,88990,512,125,3308,8,0
1039,4.55,92,8.0,4610,6.67,200,12.0,69999,128,125,2592,8,0
1040,4.2,89,8.0,3800,6.9,50,12.7,69999,256,30,2851,8,0
1041,4.15,86,12.0,4600,6.82,200,15.0,69990,512,150,3336,8,0
1042,4.1,86,12.0,3500,5.0,50,13.0,159990,512,65,2592,8,0
1043,4.7,91,12.0,4000,6.9,50,12.7,89990,256,47,2851,8,0
1044,4.4,92,12.0,4600,6.67,50,13.0,79990,256,125,2592,8,0
1045,4.4,89,8.0,3800,6.9,50,12.7,79990,256,30,2851,8,0
1046,4.1,81,8.0,4000,6.9,50,12.7,74999,256,30,2851,8,0
1047,4.4,91,12.0,4000,6.9,50,12.7,89990,256,47,2851,8,0
1048,4.1,87,8.0,3440,6.67,50,12.7,89990,128,33,2592,8,0
1049,4.0,89,12.0,3500,6.73,50,12.7,129990,512,33,2592,8,0
1050,4.05,90,8.0,4500,6.67,200,12.0,62990,128,125,2592,8,0
1051,4.4,87,12.0,2800,6.7,50,12.7,94990,512,33,2592,8,0
1052,4.25,73,6.0,2510,6.2,50,12.7,149999,128,18,1876,8,0
1053,4.25,69,4.0,6000,6.52,13,10.0,14999,64,18,1123,8,0
1054,4.7,84,8.0,5000,6.7,50,13.0,20000,128,80,2604,8,0
1055,4.25,85,8.0,5000,6.72,108,13.0,16899,128,67,2592,8,0
1056,4.5,86,8.0,5000,6.72,108,13.0,18879,256,67,2592,8,0
1057,4.0,81,6.0,5000,6.59,64,12.0,16134,128,33,2604,8,0
1058,4.6,82,6.0,4500,6.43,64,11.0,18999,128,65,2592,8,0
1059,4.45,75,4.0,5000,6.49,13,11.0,16990,64,18,2592,8,0
1060,4.65,76,4.0,5000,6.72,50,13.0,18999,128,33,2592,8,0
1061,4.15,77,8.0,4300,6.55,48,10.0,19999,128,30,2592,8,0
1062,4.3,75,4.0,5000,6.56,48,12.0,18990,64,33,1160,8,0
1063,4.2,83,8.0,5500,6.7,50,14.0,24454,128,100,2604,8,0
1064,4.4,85,8.0,5000,6.74,50,13.0,29999,128,100,3437,8,0
1065,4.7,84,8.0,5000,6.7,50,13.0,20065,128,80,2604,8,0
1066,4.15,85,8.0,5000,6.74,50,13.0,22592,128,80,3437,8,0
1067,4.7,85,8.0,5000,6.74,108,14.0,20990,128,67,2592,8,0
1068,4.0,84,8.0,5500,6.7,50,14.0,26674,256,100,2604,8,0
